"Country Name","Country Code","Indicator Name","Indicator Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Iran, Islamic Rep., Alborz","IRN_Alborz_IR.AL_33110_55_IRN001","Population (% of total)","SP.POP.TOTL.ZS","2.64","2.68","2.73","2.78","2.83","2.88","2.93","2.98","3.03","3.08","3.14","3.19","3.25","3.3","3.36","3.42","3.48",
"Iran, Islamic Rep., Alborz","IRN_Alborz_IR.AL_33110_55_IRN001","Population, total","SP.POP.TOTL","1745000","1801000","1857000","1913000","1969000","2027000","2086000","2146000","2208000","2272000","2339000","2409000","2482000","2557000","2634000","2712000","2790000",
"Iran, Islamic Rep., Ardebil","IRN_Ardebil_IR.AR_33110_IRN002","Population (% of total)","SP.POP.TOTL.ZS","1.85","1.83","1.81","1.8","1.78","1.76","1.75","1.73","1.72","1.7","1.68","1.67","1.65","1.64","1.62","1.6","1.59",
"Iran, Islamic Rep., Ardebil","IRN_Ardebil_IR.AR_33110_IRN002","Population, total","SP.POP.TOTL","1223000","1229000","1234000","1237000","1240000","1243000","1245000","1247000","1249000","1252000","1255000","1258000","1262000","1266000","1270000","1273000","1275000",
"Iran, Islamic Rep., Bushehr","IRN_Bushehr_IR.BS_1540_IRN003","Population (% of total)","SP.POP.TOTL.ZS","1.12","1.14","1.16","1.18","1.21","1.23","1.25","1.27","1.29","1.32","1.34","1.37","1.39","1.42","1.44","1.47","1.49",
"Iran, Islamic Rep., Bushehr","IRN_Bushehr_IR.BS_1540_IRN003","Population, total","SP.POP.TOTL","741000","766000","790000","814000","839000","864000","890000","916000","943000","971000","1001000","1031000","1063000","1096000","1130000","1164000","1198000",
"Iran, Islamic Rep., Chaharmahal-o bakhtiyar","IRN_Chaharmahal-o_bakhtiyar_IR.CM_1541_IRN004","Population (% of total)","SP.POP.TOTL.ZS","1.25","1.24","1.24","1.23","1.23","1.22","1.22","1.21","1.21","1.2","1.2","1.19","1.19","1.18","1.18","1.17","1.17",
"Iran, Islamic Rep., Chaharmahal-o bakhtiyar","IRN_Chaharmahal-o_bakhtiyar_IR.CM_1541_IRN004","Population, total","SP.POP.TOTL","826000","835000","842000","849000","856000","862000","868000","874000","880000","887000","894000","901000","908000","916000","923000","930000","937000",
"Iran, Islamic Rep., East Azarbayejan","IRN_East_Azarbayejan_IR.EA_1542_IRN005","Population (% of total)","SP.POP.TOTL.ZS","5.31","5.28","5.25","5.22","5.19","5.15","5.12","5.09","5.06","5.03","5","4.97","4.94","4.9","4.87","4.84","4.81",
"Iran, Islamic Rep., East Azarbayejan","IRN_East_Azarbayejan_IR.EA_1542_IRN005","Population, total","SP.POP.TOTL","3512000","3542000","3568000","3590000","3610000","3629000","3649000","3667000","3686000","3706000","3727000","3750000","3774000","3798000","3822000","3843000","3863000",
"Iran, Islamic Rep., Esfahan","IRN_Esfahan_IR.ES_1543_IRN006","Population (% of total)","SP.POP.TOTL.ZS","6.43","6.43","6.44","6.45","6.45","6.46","6.47","6.47","6.48","6.48","6.49","6.49","6.5","6.5","6.5","6.51","6.51",
"Iran, Islamic Rep., Esfahan","IRN_Esfahan_IR.ES_1543_IRN006","Population, total","SP.POP.TOTL","4251000","4318000","4379000","4437000","4493000","4549000","4605000","4661000","4718000","4776000","4837000","4900000","4966000","5033000","5100000","5165000","5228000",
"Iran, Islamic Rep., Fars","IRN_Fars_IR.FA_1544_IRN007","Population (% of total)","SP.POP.TOTL.ZS","6.19","6.18","6.18","6.17","6.17","6.16","6.15","6.15","6.14","6.13","6.13","6.12","6.11","6.1","6.1","6.09","6.08",
"Iran, Islamic Rep., Fars","IRN_Fars_IR.FA_1544_IRN007","Population, total","SP.POP.TOTL","4094000","4150000","4201000","4248000","4293000","4339000","4384000","4428000","4473000","4520000","4568000","4620000","4673000","4727000","4780000","4831000","4880000",
"Iran, Islamic Rep., Ghazvin","IRN_Ghazvin_IR.QZ_33112_IRN08","Population (% of total)","SP.POP.TOTL.ZS","1.65","1.65","1.64","1.64","1.63","1.63","1.62","1.62","1.61","1.61","1.61","1.6","1.6","1.59","1.59","1.58","1.58",
"Iran, Islamic Rep., Ghazvin","IRN_Ghazvin_IR.QZ_33112_IRN08","Population, total","SP.POP.TOTL","1091000","1104000","1115000","1126000","1136000","1146000","1156000","1166000","1176000","1186000","1197000","1208000","1220000","1232000","1244000","1255000","1266000",
"Iran, Islamic Rep., Ghom","IRN_Ghom_IR.QM_33113_IRN009","Population (% of total)","SP.POP.TOTL.ZS","1.42","1.43","1.44","1.45","1.46","1.47","1.48","1.49","1.5","1.51","1.52","1.53","1.54","1.55","1.56","1.57","1.58",
"Iran, Islamic Rep., Ghom","IRN_Ghom_IR.QM_33113_IRN009","Population, total","SP.POP.TOTL","942000","962000","981000","1000000","1018000","1037000","1055000","1074000","1093000","1113000","1133000","1154000","1176000","1199000","1222000","1244000","1266000",
"Iran, Islamic Rep., Gilan","IRN_Gilan_IR.GI_1545_IRN010","Population (% of total)","SP.POP.TOTL.ZS","3.55","3.53","3.51","3.49","3.46","3.44","3.42","3.4","3.37","3.35","3.33","3.31","3.29","3.26","3.24","3.22","3.2",
"Iran, Islamic Rep., Gilan","IRN_Gilan_IR.GI_1545_IRN010","Population, total","SP.POP.TOTL","2350000","2369000","2385000","2399000","2411000","2423000","2435000","2447000","2458000","2471000","2484000","2498000","2513000","2528000","2543000","2556000","2568000",
"Iran, Islamic Rep., Golestan","IRN_Golestan_IR.GO_33111_IRN011","Population (% of total)","SP.POP.TOTL.ZS","2.2","2.22","2.23","2.25","2.26","2.27","2.29","2.3","2.32","2.33","2.35","2.36","2.37","2.39","2.4","2.42","2.43",
"Iran, Islamic Rep., Golestan","IRN_Golestan_IR.GO_33111_IRN011","Population, total","SP.POP.TOTL","1458000","1488000","1518000","1546000","1574000","1602000","1630000","1659000","1688000","1718000","1749000","1781000","1815000","1849000","1884000","1918000","1951000",
"Iran, Islamic Rep., Hamedan","IRN_Hamedan_IR.HA_1546_IRN012","Population (% of total)","SP.POP.TOTL.ZS","2.51","2.5","2.48","2.47","2.45","2.44","2.42","2.41","2.39","2.38","2.36","2.34","2.33","2.31","2.3","2.28","2.27",
"Iran, Islamic Rep., Hamedan","IRN_Hamedan_IR.HA_1546_IRN012","Population, total","SP.POP.TOTL","1663000","1677000","1688000","1698000","1707000","1716000","1725000","1733000","1742000","1750000","1760000","1770000","1781000","1792000","1803000","1813000","1821000",
"Iran, Islamic Rep., Hormozgan","IRN_Hormozgan_IR.HG_1548_IRN013","Population (% of total)","SP.POP.TOTL.ZS","1.86","1.88","1.9","1.92","1.94","1.96","1.98","2.01","2.03","2.05","2.07","2.09","2.11","2.14","2.16","2.18","2.21",
"Iran, Islamic Rep., Hormozgan","IRN_Hormozgan_IR.HG_1548_IRN013","Population, total","SP.POP.TOTL","1229000","1261000","1291000","1321000","1351000","1382000","1413000","1444000","1476000","1509000","1544000","1580000","1617000","1655000","1694000","1732000","1771000",
"Iran, Islamic Rep., Ilam","IRN_Ilam_IR.IL_1549_IRN014","Population (% of total)","SP.POP.TOTL.ZS","0.82","0.81","0.8","0.8","0.79","0.78","0.78","0.77","0.76","0.76","0.75","0.74","0.74","0.73","0.73","0.72","0.71",
"Iran, Islamic Rep., Ilam","IRN_Ilam_IR.IL_1549_IRN014","Population, total","SP.POP.TOTL","540000","543000","546000","548000","550000","551000","553000","555000","556000","558000","560000","562000","564000","566000","569000","570000","572000",
"Iran, Islamic Rep., Kerman","IRN_Kerman_IR.KE_1550_IRN015","Population (% of total)","SP.POP.TOTL.ZS","3.58","3.61","3.64","3.66","3.69","3.72","3.75","3.78","3.81","3.84","3.87","3.9","3.93","3.96","3.99","4.02","4.05",
"Iran, Islamic Rep., Kerman","IRN_Kerman_IR.KE_1550_IRN015","Population, total","SP.POP.TOTL","2366000","2420000","2471000","2522000","2571000","2622000","2673000","2724000","2776000","2830000","2886000","2945000","3005000","3067000","3129000","3191000","3253000",
"Iran, Islamic Rep., Kermanshah","IRN_Kermanshah_IR.BK_1539_IRN016","Population (% of total)","SP.POP.TOTL.ZS","2.76","2.75","2.73","2.72","2.7","2.69","2.67","2.66","2.64","2.62","2.61","2.59","2.58","2.56","2.55","2.53","2.52",
"Iran, Islamic Rep., Kermanshah","IRN_Kermanshah_IR.BK_1539_IRN016","Population, total","SP.POP.TOTL","1828000","1845000","1858000","1870000","1881000","1892000","1903000","1913000","1923000","1934000","1946000","1958000","1971000","1984000","1997000","2009000","2020000",
"Iran, Islamic Rep., Khuzestan","IRN_Khuzestan_IR.KZ_1551_IRN021","Population (% of total)","SP.POP.TOTL.ZS","6.1","6.1","6.09","6.08","6.08","6.07","6.07","6.06","6.05","6.05","6.04","6.03","6.03","6.02","6.01","6","5.99",
"Iran, Islamic Rep., Khuzestan","IRN_Khuzestan_IR.KZ_1551_IRN021","Population, total","SP.POP.TOTL","4035000","4090000","4140000","4187000","4232000","4276000","4321000","4365000","4410000","4456000","4504000","4554000","4607000","4660000","4713000","4764000","4812000",
"Iran, Islamic Rep., Kohgiluyeh va boyerahma","IRN_Kohgiluyeh_va_boyerahma_IR.KB_1552_IRN022","Population (% of total)","SP.POP.TOTL.ZS","0.93","0.92","0.92","0.92","0.91","0.91","0.9","0.9","0.89","0.89","0.88","0.88","0.87","0.87","0.86","0.86","0.85",
"Iran, Islamic Rep., Kohgiluyeh va boyerahma","IRN_Kohgiluyeh_va_boyerahma_IR.KB_1552_IRN022","Population, total","SP.POP.TOTL","615000","620000","625000","630000","634000","638000","642000","646000","650000","654000","658000","663000","668000","673000","677000","682000","686000",
"Iran, Islamic Rep., Kordestan","IRN_Kordestan_IR.KD_1553_IRN023","Population (% of total)","SP.POP.TOTL.ZS","2.11","2.1","2.09","2.08","2.07","2.06","2.05","2.04","2.02","2.01","2","1.99","1.98","1.97","1.96","1.95","1.94",
"Iran, Islamic Rep., Kordestan","IRN_Kordestan_IR.KD_1553_IRN023","Population, total","SP.POP.TOTL","1398000","1410000","1422000","1431000","1440000","1449000","1458000","1466000","1475000","1484000","1493000","1503000","1514000","1525000","1535000","1545000","1554000",
"Iran, Islamic Rep., Lorestan","IRN_Lorestan_IR.LO_1555_IRN024","Population (% of total)","SP.POP.TOTL.ZS","2.57","2.55","2.52","2.5","2.48","2.46","2.44","2.42","2.4","2.38","2.36","2.34","2.32","2.3","2.28","2.26","2.24",
"Iran, Islamic Rep., Lorestan","IRN_Lorestan_IR.LO_1555_IRN024","Population, total","SP.POP.TOTL","1697000","1708000","1716000","1723000","1729000","1734000","1739000","1744000","1749000","1755000","1761000","1767000","1775000","1782000","1789000","1795000","1800000",
"Iran, Islamic Rep., Markazi","IRN_Markazi_IR.MK_1556_IRN025","Population (% of total)","SP.POP.TOTL.ZS","1.96","1.95","1.95","1.94","1.93","1.93","1.92","1.91","1.91","1.9","1.89","1.88","1.88","1.87","1.86","1.86","1.85",
"Iran, Islamic Rep., Markazi","IRN_Markazi_IR.MK_1556_IRN025","Population, total","SP.POP.TOTL","1296000","1311000","1324000","1335000","1346000","1356000","1367000","1377000","1388000","1399000","1410000","1422000","1435000","1448000","1460000","1472000","1483000",
"Iran, Islamic Rep., Mazandaran","IRN_Mazandaran_IR.MN_1557_IRN026","Population (% of total)","SP.POP.TOTL.ZS","4.21","4.2","4.19","4.18","4.17","4.16","4.15","4.14","4.13","4.12","4.11","4.09","4.08","4.07","4.06","4.05","4.04",
"Iran, Islamic Rep., Mazandaran","IRN_Mazandaran_IR.MN_1557_IRN026","Population, total","SP.POP.TOTL","2786000","2819000","2850000","2877000","2903000","2930000","2955000","2981000","3007000","3033000","3061000","3091000","3122000","3153000","3184000","3213000","3241000",
"Iran, Islamic Rep., North Khorassan","IRN_North_Khorasan_IR.KS_1547_55_IRN018","Population (% of total)","SP.POP.TOTL.ZS","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.15","1.16","1.16","1.16","1.16","1.16",
"Iran, Islamic Rep., North Khorassan","IRN_North_Khorasan_IR.KS_1547_55_IRN018","Population, total","SP.POP.TOTL","758000","769000","780000","790000","800000","810000","820000","830000","840000","850000","860000","872000","883000","895000","907000","918000","929000",
"Iran, Islamic Rep., Razavi Khorassan","IRN_Razavi_Khorasan_IR.KV_1547_77_IRN020","Population (% of total)","SP.POP.TOTL.ZS","7.87","7.88","7.89","7.9","7.91","7.92","7.93","7.94","7.95","7.96","7.97","7.97","7.98","7.99","8","8","8.01",
"Iran, Islamic Rep., Razavi Khorassan","IRN_Razavi_Khorasan_IR.KV_1547_77_IRN020","Population, total","SP.POP.TOTL","5205000","5288000","5365000","5438000","5508000","5578000","5649000","5719000","5790000","5864000","5940000","6020000","6102000","6187000","6270000","6352000","6431000",
"Iran, Islamic Rep., Semnan","IRN_Semnan_IR.SM_1558_IRN027","Population (% of total)","SP.POP.TOTL.ZS","0.83","0.83","0.83","0.83","0.83","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.84","0.84",
"Iran, Islamic Rep., Semnan","IRN_Semnan_IR.SM_1558_IRN027","Population, total","SP.POP.TOTL","550000","558000","566000","574000","581000","588000","596000","603000","610000","618000","626000","634000","642000","651000","660000","668000","676000",
"Iran, Islamic Rep., Sistan-o baluchestan","IRN_Sistan-o_baluchestan_IR.SB_1559_IRN028","Population (% of total)","SP.POP.TOTL.ZS","3.46","3.45","3.45","3.44","3.43","3.42","3.42","3.41","3.4","3.39","3.38","3.38","3.37","3.36","3.35","3.34","3.33",
"Iran, Islamic Rep., Sistan-o baluchestan","IRN_Sistan-o_baluchestan_IR.SB_1559_IRN028","Population, total","SP.POP.TOTL","2289000","2317000","2343000","2366000","2388000","2411000","2433000","2454000","2476000","2499000","2523000","2548000","2574000","2601000","2627000","2652000","2676000",
"Iran, Islamic Rep., South Khorassan","IRN_South_Khorasan_IR.KJ_1547_66_IRN019","Population (% of total)","SP.POP.TOTL.ZS","0.93","0.93","0.92","0.92","0.91","0.91","0.9","0.9","0.9","0.89","0.89","0.88","0.88","0.87","0.87","0.87","0.86",
"Iran, Islamic Rep., South Khorassan","IRN_South_Khorasan_IR.KJ_1547_66_IRN019","Population, total","SP.POP.TOTL","615000","621000","626000","631000","635000","640000","644000","648000","653000","657000","662000","667000","672000","677000","682000","687000","692000",
"Iran, Islamic Rep., Tehran","IRN_Tehran_IR.TH_1560_IRN029","Population (% of total)","SP.POP.TOTL.ZS","15.93","15.95","15.98","16.01","16.03","16.06","16.08","16.11","16.13","16.16","16.18","16.2","16.23","16.25","16.27","16.29","16.31",
"Iran, Islamic Rep., Tehran","IRN_Tehran_IR.TH_1560_IRN029","Population, total","SP.POP.TOTL","10532000","10704000","10864000","11015000","11162000","11309000","11457000","11604000","11753000","11906000","12066000","12233000","12406000","12582000","12758000","12929000","13095000",
"Iran, Islamic Rep., West Azarbayejan","IRN_West_Azarbayejan_IR.WA_1561_IRN030","Population (% of total)","SP.POP.TOTL.ZS","4.04","4.05","4.05","4.06","4.06","4.07","4.07","4.08","4.08","4.09","4.09","4.1","4.1","4.11","4.11","4.11","4.12",
"Iran, Islamic Rep., West Azarbayejan","IRN_West_Azarbayejan_IR.WA_1561_IRN030","Population, total","SP.POP.TOTL","2673000","2716000","2756000","2793000","2829000","2866000","2902000","2938000","2975000","3013000","3052000","3093000","3136000","3180000","3223000","3265000","3306000",
"Iran, Islamic Rep., Yazd","IRN_Yazd_IR.YA_1562_IRN031","Population (% of total)","SP.POP.TOTL.ZS","1.37","1.38","1.38","1.39","1.39","1.4","1.4","1.41","1.41","1.42","1.42","1.43","1.43","1.44","1.44","1.45","1.45",
"Iran, Islamic Rep., Yazd","IRN_Yazd_IR.YA_1562_IRN031","Population, total","SP.POP.TOTL","908000","925000","941000","956000","970000","985000","1000000","1015000","1030000","1045000","1061000","1078000","1095000","1113000","1131000","1148000","1165000",
"Iran, Islamic Rep., Zanjan","IRN_Zanjan_IR.ZA_1563_IRN032","Population (% of total)","SP.POP.TOTL.ZS","1.39","1.39","1.38","1.38","1.38","1.37","1.37","1.37","1.36","1.36","1.36","1.35","1.35","1.35","1.34","1.34","1.34",
"Iran, Islamic Rep., Zanjan","IRN_Zanjan_IR.ZA_1563_IRN032","Population, total","SP.POP.TOTL","918000","929000","940000","949000","958000","967000","975000","984000","993000","1002000","1011000","1021000","1032000","1042000","1053000","1062000","1072000",
"Iraq, Anbar","IRQ_Anbar_IQ.AN_1564_IRQ007","Population (% of total)","SP.POP.TOTL.ZS","4.7","4.72","4.74","4.73","4.7","4.66","4.63","4.59","4.56","4.52","4.48","4.45","4.41","4.37","4.33","4.29","4.25",
"Iraq, Anbar","IRQ_Anbar_IQ.AN_1564_IRQ007","Population, total","SP.POP.TOTL","1108000","1145000","1182000","1213000","1237000","1260000","1282000","1304000","1327000","1352000","1380000","1411000","1445000","1481000","1516000","1550000","1582000",
"Iraq, Babil","IRQ_Babil_IQ.BB_1571_IRQ005","Population (% of total)","SP.POP.TOTL.ZS","5.36","5.36","5.35","5.35","5.36","5.37","5.37","5.37","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.37","5.37",
"Iraq, Babil","IRQ_Babil_IQ.BB_1571_IRQ005","Population, total","SP.POP.TOTL","1263000","1299000","1335000","1372000","1411000","1449000","1488000","1526000","1565000","1608000","1655000","1707000","1763000","1822000","1882000","1940000","1997000",
"Iraq, Baghdad","IRQ_Baghdad_IQ.BG_1572_IRQ010","Population (% of total)","SP.POP.TOTL.ZS","23.92","23.66","23.4","23.2","23.07","22.93","22.8","22.66","22.51","22.37","22.22","22.07","21.91","21.76","21.6","21.44","21.27",
"Iraq, Baghdad","IRQ_Baghdad_IQ.BG_1572_IRQ010","Population, total","SP.POP.TOTL","5637000","5738000","5835000","5945000","6070000","6194000","6314000","6432000","6554000","6687000","6835000","7001000","7182000","7372000","7560000","7742000","7914000",
"Iraq, Basrah","IRQ_Basrah_IQ.BA_1565_IRQ006","Population (% of total)","SP.POP.TOTL.ZS","7.17","7.21","7.24","7.31","7.42","7.53","7.64","7.74","7.85","7.96","8.07","8.18","8.29","8.39","8.5","8.61","8.72",
"Iraq, Basrah","IRQ_Basrah_IQ.BA_1565_IRQ006","Population, total","SP.POP.TOTL","1690000","1748000","1806000","1874000","1953000","2033000","2115000","2198000","2286000","2380000","2482000","2594000","2716000","2844000","2976000","3110000","3244000",
"Iraq, Dahuk","IRQ_Dahuk_IQ.DA_1574_IRQ013","Population (% of total)","SP.POP.TOTL.ZS","2.38","2.62","2.88","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.02","3.01","3.01","3.01","3","3","2.99",
"Iraq, Dahuk","IRQ_Dahuk_IQ.DA_1574_IRQ013","Population, total","SP.POP.TOTL","560000","635000","718000","774000","795000","816000","837000","858000","879000","902000","928000","956000","986000","1018000","1050000","1082000","1112000",
"Iraq, Diyala","IRQ_Diyala_IQ.DI_1575_IRQ008","Population (% of total)","SP.POP.TOTL.ZS","4.93","4.85","4.77","4.69","4.62","4.55","4.48","4.41","4.34","4.27","4.2","4.13","4.06","3.99","3.93","3.86","3.79",
"Iraq, Diyala","IRQ_Diyala_IQ.DI_1575_IRQ008","Population, total","SP.POP.TOTL","1162000","1176000","1189000","1202000","1216000","1229000","1241000","1252000","1263000","1276000","1292000","1311000","1332000","1354000","1375000","1394000","1412000",
"Iraq, Erbil","IRQ_Erbil_IR.AR_1569_IRQ001","Population (% of total)","SP.POP.TOTL.ZS","5.03","5.05","5.06","5.03","4.96","4.88","4.81","4.73","4.66","4.58","4.51","4.43","4.36","4.29","4.22","4.15","4.07",
"Iraq, Erbil","IRQ_Erbil_IR.AR_1569_IRQ001","Population, total","SP.POP.TOTL","1185000","1224000","1263000","1290000","1305000","1319000","1331000","1343000","1356000","1370000","1387000","1407000","1430000","1453000","1476000","1497000","1516000",
